run,entry,type,status
50,88851,,False
50,88853,,False
50,88855,,False
50,88858,,False
50,88859,,False
50,88860,,False
50,88862,,False
50,88866,,False
50,88867,,False
50,88870,,False
50,88872,,False
50,88875,,False
50,88877,,False
50,88879,,False
50,88883,,False
50,88885,,False
50,88890,,False
50,88897,,False
50,88899,,False
50,88903,,False
50,88905,,False
50,88906,,False
50,88908,,False
50,88910,,False
50,88915,,False
50,88916,,False
50,88917,,False
50,88919,,False
50,88923,,False
50,88927,,False
50,88928,,False
50,88930,,False
50,88932,,False
50,88935,,False
50,88940,,False
50,88946,,False
50,88947,,False
50,88950,,False
50,88952,,False
50,88954,,False
50,88956,,False
50,88957,,False
50,88959,,False
50,88960,,False
50,88964,,False
50,88966,,False
50,88967,,False
50,88968,,False
50,88973,,False
50,88979,,False
50,88980,,False
50,88985,,False
50,88990,,False
50,88992,,False
50,88994,,False
50,88999,,False
50,89007,,False
50,89009,,False
50,89017,,False
50,89020,,False
50,89024,,False
50,89027,,False
50,89029,,False
50,89037,,False
50,89038,,False
50,89039,,False
50,89049,,False
50,89052,,False
50,89060,,False
50,89062,,False
50,89063,,False
50,89070,,False
50,89074,,False
50,89077,,False
50,89082,,False
50,89084,,False
50,89089,,False
50,89091,,False
50,89098,,False
50,89101,,False
50,89106,,False
50,89109,,False
50,89110,,False
50,89112,,False
50,89114,,False
50,89118,,False
50,89124,,False
50,89127,,False
50,89129,,False
50,89132,,False
50,89138,,False
50,89139,,False
50,89141,,False
50,89149,,False
50,89151,,False
50,89152,,False
50,89157,,False
50,89163,,False
50,89164,,False
50,89165,,False
50,89170,,False
50,89171,,False
50,89175,,False
50,89180,,False
50,89182,,False
50,89186,,False
50,89197,,False
50,89198,,False
50,89200,,False
50,89203,,False
50,89207,,False
50,89210,,False
50,89213,,False
50,89217,,False
50,89219,,False
50,89221,,False
50,89223,,False
50,89225,,False
50,89227,,False
50,89230,,False
50,89231,,False
50,89244,,False
50,89247,,False
50,89248,,False
50,89250,,False
50,89251,,False
50,89253,,False
50,89255,,False
50,89256,,False
50,89260,,False
50,89262,,False
50,89267,,False
50,89278,,False
50,89291,,False
50,89292,,False
50,89295,,False
50,89297,,False
50,89299,,False
50,89300,,False
50,89301,,False
50,89304,,False
50,89308,,False
50,89309,,False
50,89312,,False
50,89313,,False
50,89316,,False
50,89318,,False
50,89320,,False
50,89321,,False
50,89324,,False
50,89328,,False
50,89329,,False
50,89332,,False
50,89333,,False
50,89336,,False
50,89338,,False
50,89341,,False
50,89342,,False
50,89344,,False
50,89350,,False
50,89352,,False
50,89353,,False
50,89356,,False
50,89360,,False
50,89361,,False
50,89363,,False
50,89367,,False
50,89369,,False
50,89372,,False
50,89373,,False
50,89375,,False
50,89380,,False
50,89383,,False
50,89385,,False
50,89393,,False
50,89394,,False
50,89396,,False
50,89397,,False
50,89400,,False
50,89402,,False
50,89403,,False
50,89407,,False
50,89408,,False
50,89409,,False
50,89411,,False
50,89412,,False
50,89415,,False
50,89417,,False
50,89418,,False
50,89425,,False
50,89427,,False
50,89428,,False
50,89436,,False
50,89441,,False
50,89444,,False
50,89448,,False
50,89451,,False
50,89458,,False
50,89459,,False
50,89460,,False
50,89464,,False
50,89466,,False
50,89469,,False
50,89474,,False
50,89475,,False
50,89480,,False
50,89481,,False
50,89482,,False
50,89486,,False
50,89488,,False
50,89489,,False
50,89490,,False
50,89495,,False
50,89499,,False
50,89501,,False
50,89503,,False
50,89506,,False
50,89511,,False
50,89515,,False
50,89520,,False
50,89528,,False
50,89531,,False
50,89534,,False
50,89536,,False
50,89537,,False
50,89539,,False
50,89541,,False
50,89543,,False
50,89546,,False
50,89548,,False
50,89550,,False
50,89554,,False
50,89558,,False
50,89562,,False
50,89563,,False
50,89572,,False
50,89574,,False
50,89577,,False
50,89582,,False
50,89583,,False
50,89594,,False
50,89595,,False
50,89601,,False
50,89603,,False
50,89605,,False
50,89607,,False
50,89613,,False
50,89614,,False
50,89620,,False
50,89625,,False
50,89626,,False
50,89631,,False
50,89633,,False
50,89637,,False
50,89639,,False
50,89645,,False
50,89651,,False
50,89653,,False
50,89659,,False
50,89662,,False
50,89663,,False
50,89666,,False
50,89670,,False
50,89677,,False
50,89681,,False
50,89682,,False
50,89687,,False
50,89692,,False
50,89696,,False
50,89700,,False
50,89701,,False
50,89707,,False
50,89710,,False
50,89712,,False
50,89713,,False
50,89718,,False
50,89720,,False
50,89721,,False
50,89724,,False
50,89725,,False
50,89728,,False
50,89729,,False
50,89738,,False
50,89741,,False
50,89742,,False
50,89744,,False
50,89745,,False
50,89752,,False
50,89754,,False
50,89758,,False
50,89764,,False
50,89769,,False
50,89771,,False
50,89773,,False
50,89776,,False
50,89778,,False
50,89782,,False
50,89784,,False
50,89785,,False
50,89787,,False
50,89792,,False
50,89793,,False
50,89796,,False
50,89797,,False
50,89800,,False
50,89802,,False
50,89809,,False
50,89812,,False
50,89819,,False
50,89821,,False
50,89824,,False
50,89826,,False
50,89834,,False
50,89836,,False
50,89838,,False
50,89842,,False
50,89844,,False
50,89848,,False
50,89852,,False
50,89853,,False
50,89855,,False
50,89856,,False
50,89858,,False
50,89860,,False
50,89863,,False
50,89866,,False
50,89870,,False
50,89875,,False
50,89877,,False
50,89880,,False
50,89884,,False
50,89885,,False
50,89886,,False
50,89889,,False
50,89891,,False
50,89894,,False
50,89895,,False
50,89896,,False
50,89900,,False
50,89902,,False
50,89904,,False
50,89906,,False
50,89907,,False
50,89909,,False
50,89912,,False
50,89917,,False
50,89919,,False
50,89921,,False
50,89923,,False
50,89929,,False
50,89931,,False
50,89933,,False
50,89936,,False
50,89938,,False
50,89939,,False
50,89940,,False
50,89942,,False
50,89961,,False
50,89964,,False
50,89966,,False
50,89969,,False
50,89975,,False
50,89976,,False
50,89977,,False
50,89982,,False
50,89985,,False
50,89986,,False
50,89989,,False
50,89990,,False
50,89991,,False
50,89994,,False
50,89998,,False
50,89999,,False
50,90001,,False
50,90007,,False
50,90008,,False
50,90010,,False
50,90011,,False
50,90014,,False
50,90016,,False
50,90018,,False
50,90019,,False
50,90025,,False
50,90034,,False
50,90038,,False
50,90039,,False
50,90042,,False
50,90045,,False
50,90048,,False
50,90049,,False
50,90052,,False
50,90054,,False
50,90059,,False
50,90061,,False
50,90063,,False
50,90067,,False
50,90069,,False
50,90076,,False
50,90078,,False
50,90079,,False
50,90081,,False
50,90082,,False
50,90085,,False
50,90087,,False
50,90088,,False
50,90089,,False
50,90091,,False
50,90092,,False
50,90095,,False
50,90098,,False
50,90106,,False
50,90107,,False
50,90111,,False
50,90116,,False
50,90122,,False
50,90127,,False
50,90132,,False
50,90136,,False
50,90138,,False
50,90141,,False
50,90144,,False
50,90149,,False
50,90155,,False
50,90158,,False
50,90163,,False
50,90168,,False
50,90171,,False
50,90174,,False
50,90176,,False
50,90179,,False
50,90180,,False
50,90188,,False
50,90189,,False
50,90196,,False
50,90203,,False
50,90209,,False
50,90211,,False
50,90214,,False
50,90215,,False
50,90216,,False
50,90219,,False
50,90224,,False
50,90225,,False
50,90226,,False
50,90237,,False
50,90239,,False
50,90242,,False
50,90245,,False
50,90247,,False
50,90252,,False
50,90254,,False
50,90255,,False
50,90257,,False
50,90258,,False
50,90260,,False
50,90266,,False
50,90271,,False
50,90275,,False
50,90277,,False
50,90282,,False
50,90285,,False
50,90288,,False
50,90290,,False
50,90291,,False
50,90292,,False
50,90294,,False
50,90295,,False
50,90302,,False
50,90304,,False
50,90308,,False
50,90310,,False
50,90313,,False
50,90319,,False
50,90327,,False
50,90330,,False
50,90331,,False
50,90335,,False
50,90336,,False
50,90339,,False
50,90340,,False
50,90343,,False
50,90346,,False
50,90348,,False
50,90349,,False
50,90351,,False
50,90356,,False
50,90363,,False
50,90368,,False
50,90371,,False
50,90374,,False
50,90376,,False
50,90378,,False
50,90382,,False
50,90388,,False
50,90393,,False
50,90395,,False
50,90399,,False
50,90400,,False
50,90401,,False
50,90403,,False
50,90404,,False
50,90407,,False
50,90413,,False
50,90414,,False
50,90416,,False
50,90418,,False
50,90424,,False
50,90425,,False
50,90428,,False
50,90430,,False
50,90431,,False
50,90433,,False
50,90435,,False
50,90436,,False
50,90437,,False
50,90440,,False
50,90443,,False
50,90445,,False
50,90446,,False
50,90448,,False
50,90451,,False
50,90453,,False
50,90457,,False
50,90458,,False
50,90460,,False
50,90462,,False
50,90465,,False
50,90467,,False
50,90468,,False
50,90469,,False
50,90473,,False
50,90475,,False
50,90476,,False
50,90478,,False
50,90482,,False
50,90483,,False
50,90485,,False
50,90487,,False
50,90492,,False
50,90493,,False
50,90496,,False
50,90498,,False
50,90499,,False
50,90503,,False
50,90506,,False
50,90508,,False
50,90509,,False
50,90512,,False
50,90517,,False
50,90519,,False
50,90521,,False
50,90527,,False
50,90528,,False
50,90531,,False
50,90536,,False
50,90538,,False
50,90540,,False
50,90544,,False
50,90546,,False
50,90552,,False
50,90554,,False
50,90560,,False
50,90561,,False
50,90567,,False
50,90575,,False
50,90578,,False
50,90580,,False
50,90583,,False
50,90586,,False
50,90588,,False
50,90594,,False
50,90596,,False
50,90599,,False
50,90602,,False
50,90608,,False
50,90609,,False
50,90615,,False
50,90616,,False
50,90618,,False
50,90619,,False
50,90623,,False
50,90624,,False
50,90629,,False
50,90632,,False
50,90633,,False
50,90634,,False
50,90635,,False
50,90639,,False
50,90642,,False
50,90645,,False
50,90647,,False
50,90651,,False
50,90653,,False
50,90654,,False
50,90659,,False
50,90660,,False
50,90662,,False
50,90664,,False
50,90674,,False
50,90680,,False
50,90687,,False
50,90691,,False
50,90693,,False
50,90694,,False
50,90695,,False
50,90698,,False
50,90699,,False
50,90701,,False
50,90702,,False
50,90703,,False
50,90708,,False
50,90711,,False
50,90714,,False
50,90715,,False
50,90717,,False
50,90718,,False
50,90721,,False
50,90730,,False
50,90732,,False
50,90733,,False
50,90750,,False
50,90752,,False
50,90756,,False
50,90758,,False
50,90764,,False
50,90765,,False
50,90768,,False
50,90775,,False
50,90777,,False
50,90781,,False
50,90784,,False
50,90786,,False
50,90789,,False
50,90791,,False
50,90794,,False
50,90797,,False
50,90799,,False
50,90801,,False
50,90803,,False
50,90807,,False
50,90809,,False
50,90816,,False
50,90818,,False
50,90820,,False
50,90822,,False
50,90827,,False
50,90829,,False
50,90831,,False
50,90832,,False
50,90834,,False
50,90835,,False
50,90837,,False
50,90841,,False
50,90844,,False
50,90845,,False
50,90848,,False
50,90850,,False
50,90852,,False
50,90854,,False
50,90861,,False
50,90863,,False
50,90865,,False
50,90872,,False
50,90880,,False
50,90881,,False
50,90884,,False
50,90887,,False
50,90900,,False
50,90905,,False
50,90911,,False
50,90912,,False
50,90918,,False
50,90919,,False
50,90924,,False
50,90925,,False
50,90926,,False
50,90930,,False
50,90937,,False
50,90941,,False
50,90953,,False
50,90958,,False
50,90963,,False
50,90966,,False
50,90969,,False
50,90971,,False
50,90973,,False
50,90978,,False
50,90981,,False
50,90984,,False
50,90986,,False
50,90990,,False
50,90995,,False
50,90997,,False
50,91001,,False
50,91005,,False
50,91011,,False
50,91012,,False
50,91014,,False
50,91018,,False
50,91020,,False
50,91024,,False
50,91030,,False
50,91032,,False
50,91037,,False
50,91039,,False
50,91046,,False
50,91050,,False
50,91053,,False
50,91055,,False
50,91058,,False
50,91066,,False
50,91076,,False
50,91079,,False
50,91082,,False
50,91084,,False
50,91088,,False
50,91090,,False
50,91095,,False
50,91096,,False
50,91101,,False
50,91102,,False
50,91105,,False
50,91110,,False
50,91112,,False
50,91118,,False
50,91122,,False
50,91124,,False
50,91135,,False
50,91139,,False
50,91140,,False
50,91144,,False
50,91146,,False
50,91147,,False
50,91149,,False
50,91153,,False
50,91159,,False
50,91162,,False
50,91163,,False
50,91165,,False
50,91169,,False
50,91172,,False
50,91178,,False
50,91187,,False
50,91193,,False
50,91196,,False
50,91201,,False
50,91202,,False
50,91203,,False
50,91207,,False
50,91209,,False
50,91212,,False
50,91215,,False
50,91216,,False
50,91218,,False
50,91219,,False
50,91222,,False
50,91224,,False
50,91225,,False
50,91227,,False
50,91231,,False
50,91235,,False
50,91240,,False
50,91244,,False
50,91245,,False
50,91249,,False
50,91256,,False
50,91259,,False
50,91261,,False
50,91263,,False
50,91268,,False
50,91270,,False
50,91271,,False
50,91275,,False
50,91284,,False
50,91286,,False
50,91289,,False
50,91291,,False
50,91302,,False
50,91304,,False
50,91307,,False
50,91309,,False
50,91310,,False
50,91314,,False
50,91317,,False
50,91319,,False
50,91323,,False
50,91325,,False
50,91328,,False
50,91329,,False
50,91332,,False
50,91334,,False
50,91344,,False
50,91349,,False
50,91355,,False
50,91359,,False
50,91361,,False
50,91364,,False
50,91367,,False
50,91369,,False
50,91372,,False
50,91373,,False
50,91374,,False
50,91376,,False
50,91385,,False
50,91388,,False
50,91391,,False
50,91392,,False
50,91393,,False
50,91397,,False
50,91400,,False
50,91401,,False
50,91404,,False
50,91409,,False
50,91410,,False
50,91411,,False
50,91414,,False
50,91420,,False
50,91427,,False
50,91433,,False
50,91435,,False
50,91436,,False
50,91438,,False
50,91441,,False
50,91443,,False
50,91449,,False
50,91452,,False
50,91455,,False
50,91458,,False
50,91461,,False
50,91462,,False
50,91465,,False
50,91466,,False
50,91468,,False
50,91469,,False
50,91470,,False
50,91471,,False
50,91473,,False
50,91477,,False
50,91479,,False
50,91481,,False
50,91482,,False
50,91483,,False
50,91484,,False
50,91489,,False
50,91491,,False
50,91494,,False
50,91496,,False
50,91504,,False
50,91505,,False
50,91510,,False
50,91512,,False
50,91514,,False
50,91515,,False
50,91519,,False
50,91526,,False
50,91527,,False
50,91533,,False
50,91537,,False
50,91538,,False
50,91541,,False
50,91544,,False
50,91551,,False
50,91554,,False
50,91558,,False
50,91560,,False
50,91562,,False
50,91564,,False
50,91566,,False
50,91568,,False
50,91569,,False
50,91572,,False
50,91574,,False
50,91576,,False
50,91582,,False
50,91585,,False
50,91594,,False
50,91598,,False
50,91603,,False
50,91605,,False
50,91609,,False
50,91611,,False
50,91612,,False
50,91614,,False
50,91621,,False
50,91623,,False
50,91625,,False
50,91627,,False
50,91628,,False
50,91630,,False
50,91633,,False
50,91638,,False
50,91639,,False
50,91641,,False
50,91646,,False
50,91648,,False
50,91650,,False
50,91651,,False
50,91653,,False
50,91664,,False
50,91665,,False
50,91667,,False
50,91677,,False
50,91679,,False
50,91682,,False
50,91683,,False
50,91687,,False
50,91691,,False
50,91692,,False
50,91697,,False
50,91700,,False
50,91701,,False
50,91703,,False
50,91705,,False
50,91708,,False
50,91714,,False
50,91717,,False
50,91719,,False
50,91720,,False
50,91725,,False
50,91731,,False
50,91733,,False
50,91740,,False
50,91741,,False
50,91754,,False
50,91758,,False
50,91761,,False
50,91762,,False
50,91763,,False
50,91764,,False
50,91769,,False
50,91772,,False
50,91774,,False
50,91777,,False
50,91788,,False
50,91791,,False
50,91793,,False
50,91795,,False
50,91797,,False
50,91803,,False
50,91804,,False
50,91806,,False
50,91810,,False
50,91812,,False
50,91815,,False
50,91816,,False
50,91818,,False
50,91821,,False
50,91822,,False
50,91827,,False
50,91830,,False
50,91831,,False
50,91834,,False
50,91836,,False
50,91838,,False
50,91843,,False
50,91845,,False
50,91848,,False
50,91852,,False
50,91853,,False
50,91857,,False
50,91858,,False
50,91860,,False
50,91865,,False
50,91871,,False
50,91872,,False
50,91878,,False
50,91881,,False
50,91882,,False
50,91887,,False
50,91889,,False
50,91891,,False
50,91894,,False
50,91898,,False
50,91902,,False
50,91904,,False
50,91907,,False
50,91912,,False
50,91915,,False
50,91918,,False
50,91919,,False
50,91921,,False
50,91923,,False
50,91928,,False
50,91930,,False
50,91932,,False
50,91933,,False
50,91938,,False
50,91940,,False
50,91947,,False
50,91949,,False
50,91950,,False
50,91952,,False
50,91958,,False
50,91959,,False
50,91961,,False
50,91965,,False
50,91967,,False
50,91970,,False
50,91971,,False
50,91977,,False
50,91979,,False
50,91982,,False
50,91989,,False
50,91991,,False
50,91995,,False
50,92000,,False
50,92001,,False
50,92003,,False
50,92005,,False
50,92017,,False
50,92022,,False
50,92031,,False
50,92033,,False
50,92037,,False
50,92039,,False
50,92041,,False
50,92044,,False
50,92047,,False
50,92050,,False
50,92051,,False
50,92052,,False
50,92053,,False
50,92055,,False
50,92059,,False
50,92063,,False
50,92064,,False
50,92067,,False
50,92071,,False
50,92073,,False
50,92074,,False
50,92078,,False
50,92079,,False
50,92080,,False
50,92082,,False
50,92084,,False
50,92089,,False
50,92093,,False
50,92095,,False
50,92096,,False
50,92098,,False
50,92101,,False
50,92103,,False
50,92104,,False
50,92105,,False
50,92108,,False
50,92110,,False
50,92112,,False
50,92113,,False
50,92118,,False
50,92123,,False
50,92124,,False
50,92127,,False
50,92132,,False
50,92136,,False
50,92137,,False
50,92138,,False
50,92141,,False
50,92142,,False
50,92151,,False
50,92153,,False
50,92157,,False
50,92161,,False
50,92162,,False
50,92168,,False
50,92169,,False
