run,entry,type,status
65,111491,,False
65,111495,,False
65,111497,,False
65,111498,,False
65,111500,,False
65,111502,,False
65,111505,,False
65,111508,,False
65,111512,,False
65,111513,,False
65,111515,,False
65,111516,,False
65,111518,,False
65,111520,,False
65,111521,,False
65,111522,,False
65,111523,,False
65,111526,,False
65,111527,,False
65,111530,,False
65,111533,,False
65,111534,,False
65,111538,,False
65,111539,,False
65,111540,,False
65,111542,,False
65,111543,,False
65,111544,,False
65,111546,,False
65,111549,,False
65,111550,,False
65,111552,,False
65,111554,,False
65,111555,,False
65,111558,,False
65,111559,,False
65,111561,,False
65,111565,,False
65,111567,,False
65,111571,,False
65,111572,,False
65,111574,,False
65,111576,,False
65,111577,,False
65,111579,,False
65,111580,,False
65,111582,,False
65,111588,,False
65,111589,,False
65,111590,,False
65,111593,,False
65,111595,,False
65,111596,,False
65,111599,,False
65,111601,,False
65,111602,,False
65,111603,,False
65,111604,,False
65,111609,,False
65,111611,,False
65,111613,,False
65,111615,,False
65,111617,,False
65,111618,,False
65,111622,,False
65,111625,,False
65,111626,,False
65,111628,,False
65,111629,,False
65,111635,,False
65,111637,,False
65,111639,,False
65,111646,,False
65,111649,,False
65,111657,,False
65,111660,,False
65,111662,,False
65,111665,,False
65,111667,,False
65,111668,,False
65,111670,,False
65,111671,,False
65,111672,,False
65,111674,,False
65,111676,,False
65,111679,,False
65,111681,,False
65,111686,,False
65,111687,,False
65,111689,,False
65,111692,,False
65,111693,,False
65,111694,,False
65,111698,,False
65,111699,,False
65,111700,,False
65,111703,,False
65,111705,,False
65,111711,,False
65,111713,,False
65,111714,,False
65,111718,,False
65,111719,,False
65,111720,,False
65,111722,,False
65,111723,,False
65,111730,,False
65,111733,,False
65,111735,,False
65,111738,,False
65,111741,,False
65,111747,,False
65,111749,,False
65,111752,,False
65,111757,,False
65,111758,,False
65,111759,,False
65,111763,,False
65,111766,,False
65,111770,,False
65,111771,,False
65,111772,,False
65,111773,,False
65,111782,,False
65,111784,,False
65,111790,,False
65,111792,,False
65,111793,,False
65,111795,,False
65,111800,,False
65,111805,,False
65,111806,,False
65,111807,,False
65,111809,,False
65,111810,,False
65,111812,,False
65,111813,,False
65,111816,,False
65,111818,,False
65,111821,,False
65,111823,,False
65,111824,,False
65,111827,,False
65,111830,,False
65,111832,,False
65,111833,,False
65,111841,,False
65,111843,,False
65,111846,,False
65,111848,,False
65,111849,,False
65,111852,,False
65,111853,,False
65,111856,,False
65,111861,,False
65,111862,,False
65,111865,,False
65,111866,,False
65,111874,,False
65,111876,,False
65,111877,,False
65,111880,,False
65,111881,,False
65,111882,,False
65,111884,,False
65,111885,,False
65,111890,,False
65,111894,,False
65,111897,,False
65,111898,,False
65,111903,,False
65,111906,,False
65,111907,,False
65,111909,,False
65,111911,,False
65,111913,,False
65,111918,,False
65,111920,,False
65,111921,,False
65,111923,,False
65,111924,,False
65,111925,,False
65,111928,,False
65,111929,,False
65,111933,,False
65,111937,,False
65,111939,,False
65,111943,,False
65,111951,,False
65,111952,,False
65,111953,,False
65,111954,,False
65,111959,,False
65,111963,,False
65,111966,,False
65,111969,,False
65,111970,,False
65,111972,,False
65,111974,,False
65,111975,,False
65,111977,,False
65,111978,,False
65,111979,,False
65,111983,,False
65,111986,,False
65,111987,,False
65,111990,,False
65,111992,,False
65,111995,,False
65,111998,,False
65,111999,,False
65,112001,,False
65,112010,,False
65,112011,,False
65,112012,,False
65,112014,,False
65,112016,,False
65,112017,,False
65,112024,,False
65,112025,,False
65,112029,,False
65,112030,,False
65,112031,,False
65,112037,,False
65,112040,,False
65,112041,,False
65,112042,,False
65,112044,,False
65,112046,,False
65,112048,,False
65,112052,,False
65,112057,,False
65,112058,,False
65,112063,,False
65,112066,,False
65,112067,,False
65,112070,,False
65,112071,,False
65,112074,,False
65,112075,,False
65,112079,,False
65,112084,,False
65,112088,,False
65,112090,,False
65,112097,,False
65,112098,,False
65,112102,,False
65,112104,,False
65,112105,,False
65,112106,,False
65,112110,,False
65,112115,,False
65,112116,,False
65,112119,,False
65,112122,,False
65,112124,,False
65,112125,,False
65,112128,,False
65,112129,,False
65,112132,,False
65,112135,,False
65,112137,,False
65,112138,,False
65,112145,,False
65,112146,,False
65,112148,,False
65,112149,,False
65,112150,,False
65,112154,,False
65,112157,,False
65,112158,,False
65,112159,,False
65,112162,,False
65,112163,,False
65,112164,,False
65,112177,,False
65,112179,,False
65,112183,,False
65,112184,,False
65,112186,,False
65,112188,,False
65,112192,,False
65,112195,,False
65,112197,,False
65,112203,,False
65,112208,,False
65,112213,,False
65,112216,,False
65,112219,,False
65,112222,,False
65,112224,,False
65,112226,,False
65,112227,,False
65,112231,,False
65,112235,,False
65,112236,,False
65,112238,,False
65,112239,,False
65,112246,,False
65,112247,,False
65,112251,,False
65,112252,,False
65,112254,,False
65,112255,,False
65,112258,,False
65,112261,,False
65,112262,,False
65,112266,,False
65,112267,,False
65,112269,,False
65,112270,,False
65,112275,,False
65,112278,,False
65,112286,,False
65,112288,,False
65,112289,,False
65,112290,,False
65,112291,,False
65,112293,,False
65,112296,,False
65,112299,,False
65,112300,,False
65,112303,,False
65,112304,,False
65,112305,,False
65,112309,,False
65,112312,,False
65,112313,,False
65,112315,,False
65,112316,,False
65,112319,,False
65,112322,,False
65,112323,,False
65,112325,,False
65,112328,,False
65,112330,,False
65,112331,,False
65,112332,,False
65,112334,,False
65,112335,,False
65,112336,,False
65,112340,,False
65,112341,,False
65,112344,,False
65,112346,,False
65,112353,,False
65,112355,,False
65,112361,,False
65,112363,,False
65,112364,,False
65,112367,,False
65,112369,,False
65,112371,,False
65,112373,,False
65,112375,,False
65,112377,,False
65,112378,,False
65,112379,,False
65,112382,,False
65,112385,,False
65,112390,,False
65,112392,,False
65,112395,,False
65,112397,,False
65,112398,,False
65,112400,,False
65,112404,,False
65,112405,,False
65,112407,,False
65,112408,,False
65,112411,,False
65,112413,,False
65,112416,,False
65,112418,,False
65,112421,,False
65,112425,,False
65,112429,,False
65,112430,,False
65,112433,,False
65,112434,,False
65,112441,,False
65,112442,,False
65,112443,,False
65,112452,,False
65,112460,,False
65,112461,,False
65,112463,,False
65,112464,,False
65,112465,,False
65,112467,,False
65,112471,,False
65,112474,,False
65,112476,,False
65,112479,,False
65,112480,,False
65,112481,,False
65,112483,,False
65,112485,,False
65,112491,,False
65,112494,,False
65,112496,,False
65,112497,,False
65,112498,,False
65,112502,,False
65,112506,,False
65,112509,,False
65,112513,,False
65,112516,,False
65,112521,,False
65,112523,,False
65,112524,,False
65,112530,,False
65,112531,,False
65,112534,,False
65,112535,,False
65,112538,,False
65,112541,,False
65,112542,,False
65,112544,,False
65,112545,,False
65,112546,,False
65,112548,,False
65,112550,,False
65,112554,,False
65,112556,,False
65,112557,,False
65,112566,,False
65,112567,,False
65,112568,,False
65,112572,,False
65,112580,,False
65,112584,,False
65,112585,,False
65,112588,,False
65,112591,,False
65,112593,,False
65,112594,,False
65,112597,,False
65,112604,,False
65,112605,,False
65,112607,,False
65,112609,,False
65,112614,,False
65,112615,,False
65,112616,,False
65,112618,,False
65,112620,,False
65,112623,,False
65,112624,,False
65,112628,,False
65,112629,,False
65,112630,,False
65,112634,,False
65,112638,,False
65,112639,,False
65,112642,,False
65,112643,,False
65,112644,,False
65,112645,,False
65,112648,,False
65,112654,,False
65,112655,,False
65,112657,,False
65,112660,,False
65,112661,,False
65,112663,,False
65,112666,,False
65,112667,,False
65,112668,,False
65,112670,,False
65,112671,,False
65,112675,,False
65,112681,,False
65,112683,,False
65,112687,,False
65,112689,,False
65,112691,,False
65,112695,,False
65,112697,,False
65,112701,,False
65,112702,,False
65,112710,,False
65,112711,,False
65,112713,,False
65,112714,,False
65,112716,,False
65,112717,,False
65,112719,,False
65,112723,,False
65,112724,,False
65,112726,,False
65,112729,,False
65,112731,,False
65,112732,,False
65,112738,,False
65,112743,,False
65,112744,,False
65,112746,,False
65,112755,,False
65,112757,,False
65,112761,,False
65,112762,,False
65,112765,,False
65,112767,,False
65,112769,,False
65,112770,,False
65,112774,,False
65,112777,,False
65,112788,,False
65,112792,,False
65,112793,,False
65,112795,,False
65,112799,,False
65,112804,,False
65,112810,,False
65,112812,,False
65,112815,,False
65,112819,,False
65,112822,,False
65,112826,,False
65,112827,,False
65,112830,,False
65,112831,,False
65,112837,,False
65,112841,,False
65,112843,,False
65,112846,,False
65,112847,,False
65,112851,,False
65,112856,,False
65,112859,,False
65,112860,,False
65,112865,,False
65,112868,,False
65,112873,,False
65,112874,,False
65,112875,,False
65,112878,,False
65,112879,,False
65,112880,,False
65,112882,,False
65,112884,,False
65,112885,,False
65,112888,,False
65,112892,,False
65,112894,,False
65,112896,,False
65,112898,,False
65,112900,,False
65,112902,,False
65,112904,,False
65,112905,,False
65,112909,,False
65,112913,,False
65,112920,,False
65,112921,,False
65,112922,,False
65,112924,,False
65,112929,,False
65,112933,,False
65,112934,,False
65,112936,,False
65,112937,,False
65,112940,,False
65,112943,,False
65,112946,,False
65,112947,,False
65,112948,,False
65,112951,,False
65,112953,,False
65,112954,,False
65,112957,,False
65,112960,,False
65,112962,,False
65,112964,,False
65,112968,,False
65,112971,,False
65,112973,,False
65,112974,,False
65,112975,,False
65,112977,,False
65,112982,,False
65,112983,,False
65,112984,,False
65,112986,,False
65,112990,,False
65,112993,,False
65,112994,,False
65,112996,,False
65,112998,,False
65,113000,,False
65,113006,,False
65,113007,,False
65,113008,,False
65,113012,,False
65,113013,,False
65,113018,,False
65,113020,,False
65,113021,,False
65,113023,,False
65,113025,,False
65,113026,,False
65,113032,,False
65,113033,,False
65,113036,,False
65,113040,,False
65,113041,,False
65,113042,,False
65,113044,,False
65,113048,,False
65,113050,,False
65,113051,,False
65,113053,,False
65,113056,,False
65,113057,,False
65,113058,,False
65,113060,,False
65,113061,,False
65,113063,,False
65,113067,,False
65,113072,,False
65,113075,,False
65,113077,,False
65,113080,,False
65,113091,,False
65,113093,,False
65,113094,,False
65,113096,,False
65,113101,,False
65,113103,,False
65,113104,,False
65,113107,,False
65,113109,,False
65,113110,,False
65,113112,,False
65,113116,,False
65,113117,,False
65,113122,,False
65,113125,,False
65,113128,,False
65,113133,,False
65,113134,,False
65,113135,,False
65,113137,,False
65,113139,,False
65,113142,,False
65,113146,,False
65,113148,,False
65,113149,,False
65,113150,,False
65,113151,,False
65,113152,,False
65,113153,,False
65,113157,,False
65,113158,,False
65,113160,,False
65,113166,,False
65,113168,,False
65,113172,,False
65,113179,,False
65,113180,,False
65,113185,,False
65,113186,,False
65,113189,,False
65,113190,,False
65,113194,,False
65,113197,,False
65,113198,,False
65,113199,,False
65,113201,,False
65,113202,,False
65,113203,,False
65,113207,,False
65,113209,,False
65,113210,,False
65,113212,,False
65,113214,,False
65,113215,,False
65,113217,,False
65,113218,,False
65,113220,,False
65,113221,,False
65,113224,,False
65,113226,,False
65,113227,,False
65,113228,,False
65,113233,,False
65,113239,,False
65,113242,,False
65,113244,,False
65,113246,,False
65,113248,,False
65,113249,,False
65,113252,,False
65,113254,,False
65,113257,,False
65,113260,,False
65,113261,,False
65,113265,,False
65,113268,,False
65,113272,,False
65,113273,,False
65,113274,,False
65,113275,,False
65,113279,,False
65,113282,,False
65,113283,,False
65,113285,,False
65,113288,,False
65,113292,,False
65,113293,,False
65,113294,,False
65,113300,,False
65,113301,,False
65,113304,,False
65,113306,,False
65,113307,,False
65,113308,,False
65,113309,,False
65,113311,,False
65,113314,,False
65,113316,,False
65,113318,,False
65,113320,,False
65,113323,,False
65,113325,,False
65,113327,,False
65,113331,,False
65,113333,,False
65,113335,,False
65,113340,,False
65,113343,,False
65,113347,,False
65,113349,,False
65,113350,,False
65,113353,,False
65,113354,,False
65,113358,,False
65,113363,,False
65,113368,,False
65,113370,,False
65,113375,,False
65,113376,,False
65,113378,,False
65,113379,,False
65,113384,,False
65,113386,,False
65,113388,,False
65,113390,,False
65,113392,,False
65,113398,,False
65,113401,,False
65,113404,,False
65,113405,,False
65,113406,,False
65,113411,,False
65,113414,,False
65,113415,,False
65,113416,,False
65,113417,,False
65,113419,,False
65,113420,,False
65,113421,,False
65,113423,,False
65,113425,,False
65,113426,,False
65,113428,,False
65,113432,,False
65,113433,,False
65,113434,,False
65,113436,,False
65,113437,,False
65,113440,,False
65,113444,,False
65,113447,,False
65,113450,,False
65,113452,,False
65,113457,,False
65,113459,,False
65,113460,,False
65,113461,,False
65,113462,,False
65,113464,,False
65,113468,,False
65,113471,,False
65,113474,,False
65,113478,,False
65,113479,,False
65,113485,,False
65,113487,,False
65,113490,,False
65,113496,,False
65,113497,,False
65,113500,,False
65,113501,,False
65,113502,,False
65,113504,,False
65,113510,,False
65,113511,,False
65,113512,,False
65,113518,,False
65,113519,,False
65,113520,,False
65,113524,,False
65,113525,,False
65,113527,,False
65,113529,,False
65,113535,,False
65,113536,,False
65,113539,,False
65,113541,,False
65,113544,,False
65,113546,,False
65,113547,,False
65,113549,,False
65,113554,,False
65,113557,,False
65,113568,,False
65,113569,,False
65,113571,,False
65,113572,,False
65,113574,,False
65,113576,,False
65,113577,,False
65,113585,,False
65,113586,,False
65,113587,,False
65,113590,,False
65,113594,,False
65,113595,,False
65,113597,,False
65,113600,,False
65,113602,,False
65,113604,,False
65,113607,,False
65,113609,,False
65,113611,,False
65,113614,,False
65,113617,,False
65,113620,,False
65,113621,,False
65,113625,,False
65,113627,,False
65,113629,,False
65,113630,,False
65,113636,,False
65,113637,,False
65,113640,,False
65,113642,,False
65,113643,,False
65,113645,,False
65,113646,,False
65,113652,,False
65,113653,,False
65,113654,,False
65,113657,,False
65,113659,,False
65,113660,,False
65,113665,,False
65,113667,,False
65,113669,,False
65,113678,,False
65,113679,,False
65,113681,,False
65,113683,,False
65,113684,,False
65,113689,,False
65,113690,,False
65,113696,,False
65,113698,,False
65,113702,,False
65,113704,,False
65,113708,,False
65,113711,,False
65,113715,,False
65,113717,,False
65,113722,,False
65,113725,,False
65,113727,,False
65,113733,,False
65,113735,,False
65,113737,,False
65,113739,,False
65,113741,,False
65,113743,,False
65,113747,,False
65,113751,,False
65,113752,,False
65,113755,,False
65,113757,,False
65,113759,,False
65,113760,,False
65,113761,,False
65,113766,,False
65,113768,,False
65,113769,,False
65,113770,,False
65,113771,,False
65,113772,,False
65,113774,,False
