run,entry,type,status
69,199485,,False
69,199486,,False
69,199490,,False
69,199492,,False
69,199494,,False
69,199495,,False
69,199496,,False
69,199500,,False
69,199502,,False
69,199503,,False
69,199505,,False
69,199506,,False
69,199509,,False
69,199514,,False
69,199516,,False
69,199517,,False
69,199521,,False
69,199522,,False
69,199526,,False
69,199527,,False
69,199528,,False
69,199530,,False
69,199531,,False
69,199532,,False
69,199534,,False
69,199538,,False
69,199540,,False
69,199542,,False
69,199543,,False
69,199545,,False
69,199546,,False
69,199548,,False
69,199550,,False
69,199554,,False
69,199556,,False
69,199558,,False
69,199559,,False
69,199560,,False
69,199561,,False
69,199562,,False
69,199564,,False
69,199565,,False
69,199571,,False
69,199572,,False
69,199573,,False
69,199576,,False
69,199579,,False
69,199580,,False
69,199582,,False
69,199583,,False
69,199585,,False
69,199590,,False
69,199591,,False
69,199592,,False
69,199594,,False
69,199596,,False
69,199599,,False
69,199600,,False
69,199602,,False
69,199603,,False
69,199604,,False
69,199606,,False
69,199607,,False
69,199612,,False
69,199614,,False
69,199615,,False
69,199618,,False
69,199619,,False
69,199620,,False
69,199622,,False
69,199623,,False
69,199624,,False
69,199625,,False
69,199628,,False
69,199632,,False
69,199633,,False
69,199636,,False
69,199639,,False
69,199643,,False
69,199644,,False
69,199648,,False
69,199650,,False
69,199651,,False
69,199653,,False
69,199655,,False
69,199656,,False
69,199658,,False
69,199662,,False
69,199663,,False
69,199664,,False
69,199669,,False
69,199670,,False
69,199673,,False
69,199676,,False
69,199677,,False
69,199681,,False
69,199682,,False
69,199683,,False
69,199688,,False
69,199690,,False
69,199691,,False
69,199693,,False
69,199696,,False
69,199698,,False
69,199700,,False
69,199701,,False
69,199702,,False
69,199704,,False
69,199705,,False
69,199706,,False
69,199709,,False
69,199711,,False
69,199712,,False
69,199715,,False
69,199716,,False
69,199717,,False
69,199718,,False
69,199720,,False
69,199724,,False
69,199725,,False
69,199727,,False
69,199729,,False
69,199732,,False
69,199737,,False
69,199738,,False
69,199739,,False
69,199742,,False
69,199743,,False
69,199745,,False
69,199747,,False
69,199748,,False
69,199750,,False
69,199751,,False
69,199753,,False
69,199756,,False
69,199758,,False
69,199759,,False
69,199760,,False
69,199761,,False
69,199764,,False
69,199765,,False
69,199767,,False
69,199769,,False
69,199770,,False
69,199771,,False
69,199773,,False
69,199776,,False
69,199777,,False
69,199778,,False
69,199779,,False
69,199781,,False
69,199788,,False
69,199789,,False
69,199790,,False
69,199794,,False
69,199795,,False
69,199796,,False
69,199798,,False
69,199800,,False
69,199804,,False
69,199805,,False
69,199807,,False
69,199808,,False
69,199811,,False
69,199813,,False
69,199814,,False
69,199816,,False
69,199817,,False
69,199819,,False
69,199821,,False
69,199822,,False
69,199825,,False
69,199827,,False
69,199830,,False
69,199832,,False
69,199836,,False
69,199837,,False
69,199838,,False
69,199839,,False
69,199842,,False
69,199843,,False
69,199846,,False
69,199847,,False
69,199848,,False
69,199850,,False
69,199852,,False
69,199853,,False
69,199855,,False
69,199857,,False
69,199861,,False
69,199862,,False
69,199864,,False
69,199866,,False
69,199867,,False
69,199870,,False
69,199871,,False
69,199873,,False
69,199878,,False
69,199879,,False
69,199883,,False
69,199885,,False
69,199886,,False
69,199888,,False
69,199891,,False
69,199895,,False
69,199897,,False
69,199900,,False
69,199901,,False
69,199906,,False
69,199907,,False
69,199908,,False
69,199911,,False
69,199915,,False
69,199916,,False
69,199920,,False
69,199924,,False
69,199926,,False
69,199929,,False
69,199931,,False
69,199933,,False
69,199934,,False
69,199935,,False
69,199936,,False
69,199938,,False
69,199939,,False
69,199941,,False
69,199943,,False
69,199945,,False
69,199946,,False
69,199950,,False
69,199952,,False
69,199955,,False
69,199957,,False
69,199958,,False
69,199960,,False
69,199962,,False
69,199964,,False
69,199965,,False
69,199968,,False
69,199969,,False
69,199970,,False
69,199973,,False
69,199974,,False
69,199976,,False
69,199978,,False
69,199980,,False
69,199981,,False
69,199982,,False
69,199983,,False
69,199984,,False
69,199990,,False
69,199991,,False
69,199992,,False
69,199994,,False
69,199995,,False
69,200000,,False
69,200002,,False
69,200007,,False
69,200009,,False
69,200012,,False
69,200013,,False
69,200015,,False
69,200017,,False
69,200019,,False
69,200020,,False
69,200021,,False
69,200023,,False
69,200027,,False
69,200030,,False
69,200031,,False
69,200035,,False
69,200037,,False
69,200038,,False
69,200040,,False
69,200041,,False
69,200042,,False
69,200043,,False
69,200048,,False
69,200050,,False
69,200052,,False
69,200053,,False
69,200054,,False
69,200057,,False
69,200059,,False
69,200060,,False
69,200063,,False
69,200064,,False
69,200066,,False
69,200068,,False
69,200069,,False
69,200073,,False
69,200076,,False
69,200077,,False
69,200080,,False
69,200082,,False
69,200085,,False
69,200087,,False
69,200088,,False
69,200090,,False
69,200091,,False
69,200092,,False
69,200096,,False
69,200097,,False
69,200099,,False
69,200103,,False
69,200105,,False
69,200106,,False
69,200107,,False
69,200108,,False
69,200109,,False
69,200115,,False
69,200117,,False
69,200120,,False
69,200125,,False
69,200129,,False
69,200130,,False
69,200131,,False
69,200133,,False
69,200134,,False
69,200138,,False
69,200140,,False
69,200141,,False
69,200147,,False
69,200148,,False
69,200150,,False
69,200151,,False
69,200152,,False
69,200153,,False
69,200157,,False
69,200158,,False
69,200159,,False
69,200160,,False
69,200162,,False
69,200163,,False
69,200166,,False
69,200169,,False
69,200172,,False
69,200173,,False
69,200176,,False
69,200177,,False
69,200178,,False
69,200180,,False
69,200181,,False
69,200183,,False
69,200185,,False
69,200186,,False
69,200189,,False
69,200192,,False
69,200193,,False
69,200195,,False
69,200196,,False
69,200200,,False
69,200202,,False
69,200204,,False
69,200210,,False
69,200211,,False
69,200214,,False
69,200218,,False
69,200220,,False
69,200225,,False
69,200226,,False
69,200228,,False
69,200229,,False
69,200230,,False
69,200232,,False
69,200235,,False
69,200236,,False
69,200237,,False
69,200239,,False
69,200241,,False
69,200242,,False
69,200246,,False
69,200248,,False
69,200250,,False
69,200252,,False
69,200254,,False
69,200256,,False
69,200257,,False
69,200260,,False
69,200261,,False
69,200264,,False
69,200265,,False
69,200266,,False
69,200268,,False
69,200269,,False
69,200270,,False
69,200272,,False
69,200278,,False
69,200280,,False
69,200287,,False
69,200292,,False
69,200293,,False
69,200296,,False
69,200297,,False
69,200298,,False
69,200305,,False
69,200306,,False
69,200307,,False
69,200309,,False
69,200310,,False
69,200312,,False
69,200314,,False
69,200315,,False
69,200317,,False
69,200318,,False
69,200322,,False
69,200323,,False
69,200324,,False
69,200326,,False
69,200330,,False
69,200335,,False
69,200337,,False
69,200338,,False
69,200341,,False
69,200342,,False
69,200343,,False
69,200345,,False
69,200346,,False
69,200349,,False
69,200353,,False
69,200360,,False
69,200361,,False
69,200362,,False
69,200363,,False
69,200365,,False
69,200366,,False
69,200369,,False
69,200370,,False
69,200373,,False
69,200375,,False
69,200378,,False
69,200379,,False
69,200382,,False
69,200384,,False
69,200385,,False
69,200386,,False
69,200387,,False
69,200392,,False
69,200393,,False
69,200394,,False
69,200399,,False
69,200401,,False
69,200402,,False
69,200405,,False
69,200406,,False
69,200409,,False
69,200410,,False
69,200412,,False
69,200414,,False
69,200417,,False
69,200420,,False
69,200421,,False
69,200422,,False
69,200423,,False
69,200428,,False
69,200429,,False
69,200430,,False
69,200434,,False
69,200438,,False
69,200439,,False
69,200440,,False
69,200441,,False
69,200443,,False
69,200446,,False
69,200447,,False
69,200449,,False
69,200450,,False
69,200451,,False
69,200453,,False
69,200454,,False
69,200457,,False
69,200458,,False
69,200459,,False
69,200462,,False
69,200463,,False
69,200465,,False
69,200466,,False
69,200467,,False
69,200470,,False
69,200471,,False
69,200472,,False
69,200473,,False
69,200474,,False
69,200477,,False
69,200479,,False
69,200481,,False
69,200485,,False
69,200486,,False
69,200490,,False
69,200492,,False
69,200495,,False
69,200496,,False
69,200498,,False
69,200502,,False
69,200504,,False
69,200505,,False
69,200509,,False
69,200512,,False
69,200514,,False
69,200515,,False
69,200516,,False
69,200518,,False
69,200520,,False
69,200521,,False
69,200522,,False
69,200526,,False
69,200530,,False
69,200531,,False
69,200533,,False
69,200536,,False
69,200540,,False
69,200542,,False
69,200547,,False
69,200548,,False
69,200553,,False
69,200554,,False
69,200557,,False
69,200558,,False
69,200560,,False
69,200561,,False
69,200562,,False
69,200563,,False
69,200565,,False
69,200568,,False
69,200571,,False
69,200572,,False
69,200573,,False
69,200574,,False
69,200576,,False
69,200579,,False
69,200581,,False
69,200582,,False
69,200583,,False
69,200586,,False
69,200588,,False
69,200591,,False
69,200592,,False
69,200593,,False
69,200596,,False
69,200599,,False
69,200601,,False
69,200603,,False
69,200604,,False
69,200606,,False
69,200607,,False
69,200608,,False
69,200609,,False
69,200612,,False
69,200614,,False
69,200615,,False
69,200618,,False
69,200621,,False
69,200624,,False
69,200627,,False
69,200628,,False
69,200630,,False
69,200631,,False
69,200632,,False
69,200635,,False
69,200636,,False
69,200638,,False
69,200639,,False
69,200642,,False
69,200649,,False
69,200650,,False
69,200653,,False
69,200655,,False
69,200657,,False
69,200662,,False
69,200664,,False
69,200665,,False
69,200667,,False
69,200669,,False
69,200675,,False
69,200678,,False
69,200680,,False
69,200681,,False
69,200683,,False
69,200687,,False
69,200691,,False
69,200692,,False
69,200693,,False
69,200694,,False
69,200696,,False
69,200699,,False
69,200700,,False
69,200704,,False
69,200706,,False
69,200707,,False
69,200711,,False
69,200713,,False
69,200714,,False
69,200717,,False
69,200719,,False
69,200721,,False
69,200723,,False
69,200725,,False
69,200730,,False
69,200732,,False
69,200737,,False
69,200738,,False
69,200739,,False
69,200741,,False
69,200742,,False
69,200743,,False
69,200744,,False
69,200746,,False
69,200747,,False
69,200751,,False
69,200754,,False
69,200755,,False
69,200758,,False
69,200760,,False
69,200764,,False
69,200768,,False
69,200769,,False
69,200770,,False
69,200773,,False
69,200776,,False
69,200779,,False
69,200780,,False
69,200781,,False
69,200785,,False
69,200787,,False
69,200789,,False
69,200790,,False
69,200793,,False
69,200796,,False
69,200798,,False
69,200800,,False
69,200802,,False
69,200806,,False
69,200807,,False
69,200809,,False
69,200810,,False
69,200814,,False
69,200816,,False
69,200818,,False
69,200819,,False
69,200820,,False
69,200823,,False
69,200824,,False
69,200828,,False
69,200829,,False
69,200832,,False
69,200835,,False
69,200837,,False
69,200838,,False
69,200842,,False
69,200843,,False
69,200844,,False
69,200846,,False
69,200848,,False
69,200851,,False
69,200853,,False
69,200856,,False
69,200857,,False
69,200858,,False
69,200859,,False
69,200863,,False
69,200864,,False
69,200865,,False
69,200871,,False
69,200872,,False
69,200875,,False
69,200876,,False
69,200877,,False
69,200879,,False
69,200882,,False
69,200884,,False
69,200886,,False
69,200888,,False
69,200890,,False
69,200892,,False
69,200893,,False
69,200894,,False
69,200897,,False
69,200898,,False
69,200901,,False
69,200902,,False
69,200905,,False
69,200906,,False
69,200909,,False
69,200910,,False
69,200911,,False
69,200913,,False
69,200915,,False
69,200917,,False
69,200918,,False
69,200919,,False
69,200921,,False
69,200922,,False
69,200923,,False
69,200927,,False
69,200928,,False
69,200934,,False
69,200935,,False
69,200939,,False
69,200942,,False
69,200944,,False
69,200947,,False
69,200950,,False
69,200952,,False
69,200953,,False
69,200954,,False
69,200955,,False
69,200957,,False
69,200961,,False
69,200962,,False
69,200966,,False
69,200970,,False
69,200973,,False
69,200974,,False
69,200978,,False
69,200980,,False
69,200982,,False
69,200985,,False
69,200987,,False
69,200988,,False
69,200990,,False
69,200991,,False
69,200993,,False
69,200994,,False
69,200996,,False
69,200997,,False
69,200998,,False
69,201003,,False
69,201005,,False
69,201006,,False
69,201010,,False
69,201011,,False
69,201013,,False
69,201017,,False
69,201018,,False
69,201019,,False
69,201021,,False
69,201022,,False
69,201023,,False
69,201025,,False
69,201029,,False
69,201031,,False
69,201032,,False
69,201035,,False
69,201036,,False
69,201037,,False
69,201038,,False
69,201042,,False
69,201043,,False
69,201045,,False
69,201048,,False
69,201049,,False
69,201050,,False
69,201055,,False
69,201056,,False
69,201060,,False
69,201062,,False
69,201063,,False
69,201069,,False
69,201071,,False
69,201075,,False
69,201077,,False
69,201080,,False
69,201081,,False
69,201083,,False
69,201086,,False
69,201087,,False
69,201089,,False
69,201090,,False
69,201094,,False
69,201100,,False
69,201102,,False
69,201104,,False
69,201105,,False
69,201107,,False
69,201108,,False
69,201109,,False
69,201110,,False
69,201112,,False
69,201113,,False
69,201114,,False
69,201116,,False
69,201119,,False
69,201121,,False
69,201123,,False
69,201126,,False
69,201127,,False
69,201129,,False
69,201130,,False
69,201132,,False
69,201139,,False
69,201142,,False
69,201144,,False
69,201147,,False
69,201149,,False
69,201150,,False
69,201153,,False
69,201154,,False
69,201157,,False
69,201159,,False
69,201162,,False
69,201165,,False
69,201171,,False
69,201174,,False
69,201175,,False
69,201178,,False
69,201180,,False
69,201185,,False
69,201186,,False
69,201188,,False
69,201192,,False
69,201193,,False
69,201195,,False
69,201196,,False
69,201197,,False
69,201199,,False
69,201200,,False
69,201201,,False
69,201207,,False
69,201208,,False
69,201210,,False
69,201212,,False
69,201217,,False
69,201218,,False
69,201219,,False
69,201220,,False
69,201222,,False
69,201223,,False
69,201224,,False
69,201228,,False
69,201229,,False
69,201231,,False
69,201236,,False
69,201237,,False
69,201240,,False
69,201241,,False
69,201242,,False
69,201244,,False
69,201247,,False
69,201248,,False
69,201249,,False
69,201251,,False
69,201253,,False
69,201257,,False
69,201259,,False
69,201260,,False
69,201264,,False
69,201265,,False
69,201266,,False
69,201268,,False
69,201273,,False
69,201274,,False
69,201276,,False
69,201280,,False
69,201282,,False
69,201284,,False
69,201285,,False
69,201287,,False
69,201289,,False
69,201290,,False
69,201293,,False
69,201294,,False
69,201297,,False
69,201300,,False
69,201306,,False
69,201307,,False
69,201309,,False
69,201311,,False
69,201313,,False
69,201314,,False
69,201315,,False
69,201317,,False
69,201318,,False
69,201321,,False
69,201324,,False
69,201326,,False
69,201327,,False
69,201328,,False
69,201330,,False
69,201332,,False
69,201335,,False
69,201338,,False
69,201339,,False
69,201342,,False
69,201343,,False
69,201345,,False
69,201346,,False
69,201349,,False
69,201350,,False
69,201351,,False
69,201355,,False
69,201356,,False
69,201359,,False
69,201360,,False
69,201362,,False
69,201363,,False
69,201366,,False
69,201367,,False
69,201369,,False
69,201370,,False
69,201372,,False
